classe,annee,Code.département,Code.région,unité.de.compte,millPOP,millLOG,faits,POP,LOG,tauxpourmille,LIBELLE
Trafic de stupéfiants,21,75,11,Mis en cause,21,21,3598,2133111,"1396753,1357917699","1,68673828975614e+00",Île-de-France
Trafic de stupéfiants,21,77,11,Mis en cause,21,21,869,1438100,"641375,6306075517","6,04269522286350e-01",Île-de-France
Trafic de stupéfiants,21,78,11,Mis en cause,21,21,726,1456365,"661311,8910442789","4,98501405897560e-01",Île-de-France
Trafic de stupéfiants,21,91,11,Mis en cause,21,21,930,1313768,"587710,4081050399","7,07887541788200e-01",Île-de-France
Trafic de stupéfiants,21,92,11,Mis en cause,21,21,1315,1635291,"824372,3347334033","8,04138223716757e-01",Île-de-France
Trafic de stupéfiants,21,93,11,Mis en cause,21,21,4345,1668670,"705281,8129969719","2,60387014808201e+00",Île-de-France
Trafic de stupéfiants,21,94,11,Mis en cause,21,21,1926,1415367,"662167,5028423072","1,36077780533247e+00",Île-de-France
Trafic de stupéfiants,21,95,11,Mis en cause,21,21,883,1256607,"529925,8973492810","7,02685883494203e-01",Île-de-France
Trafic de stupéfiants,22,75,11,Mis en cause,21,21,4442,2133111,"1396753,1357917699","2,08240452559665e+00",Île-de-France
Trafic de stupéfiants,22,77,11,Mis en cause,21,21,910,1438100,"641375,6306075517","6,32779361657743e-01",Île-de-France
Trafic de stupéfiants,22,78,11,Mis en cause,21,21,795,1456365,"661311,8910442789","5,45879638689477e-01",Île-de-France
Trafic de stupéfiants,22,91,11,Mis en cause,21,21,1306,1313768,"587710,4081050399","9,94087236102569e-01",Île-de-France
Trafic de stupéfiants,22,92,11,Mis en cause,21,21,1228,1635291,"824372,3347334033","7,50936683440440e-01",Île-de-France
Trafic de stupéfiants,22,93,11,Mis en cause,21,21,4258,1668670,"705281,8129969719","2,55173281715378e+00",Île-de-France
Trafic de stupéfiants,22,94,11,Mis en cause,21,21,2164,1415367,"662167,5028423072","1,52893207203503e+00",Île-de-France
Trafic de stupéfiants,22,95,11,Mis en cause,21,21,1195,1256607,"529925,8973492810","9,50973534287172e-01",Île-de-France
Trafic de stupéfiants,23,75,11,Mis en cause,21,21,4601,2133111,"1396753,1357917699","2,15694354395997e+00",Île-de-France
Trafic de stupéfiants,23,77,11,Mis en cause,21,21,824,1438100,"641375,6306075517","5,72978235171407e-01",Île-de-France
Trafic de stupéfiants,23,78,11,Mis en cause,21,21,732,1456365,"661311,8910442789","5,02621252227292e-01",Île-de-France
Trafic de stupéfiants,23,91,11,Mis en cause,21,21,1066,1313768,"587710,4081050399","8,11406580157227e-01",Île-de-France
Trafic de stupéfiants,23,92,11,Mis en cause,21,21,1250,1635291,"824372,3347334033","7,64389946498819e-01",Île-de-France
Trafic de stupéfiants,23,93,11,Mis en cause,21,21,4203,1668670,"705281,8129969719","2,51877243553249e+00",Île-de-France
Trafic de stupéfiants,23,94,11,Mis en cause,21,21,1915,1415367,"662167,5028423072","1,35300596947647e+00",Île-de-France
Trafic de stupéfiants,23,95,11,Mis en cause,21,21,1158,1256607,"529925,8973492810","9,21529165443134e-01",Île-de-France
Usage de stupéfiants,16,75,11,Mis en cause,16,16,9713,2190327,"1374376,7997595300","4,43449768002677e+00",Île-de-France
Usage de stupéfiants,16,77,11,Mis en cause,16,16,5788,1397665,"604627,2151053285","4,14119263199694e+00",Île-de-France
Usage de stupéfiants,16,78,11,Mis en cause,16,16,7198,1431808,"629382,7814974730","5,02721035222600e+00",Île-de-France
Usage de stupéfiants,16,91,11,Mis en cause,16,16,3757,1287330,"550894,8866917946","2,91844360032004e+00",Île-de-France
Usage de stupéfiants,16,92,11,Mis en cause,16,16,3312,1603268,"789808,9475064187","2,06578064303660e+00",Île-de-France
Usage de stupéfiants,16,93,11,Mis en cause,16,16,8778,1606660,"662465,9634062538","5,46350814733671e+00",Île-de-France
Usage de stupéfiants,16,94,11,Mis en cause,16,16,4509,1378151,"626296,5624985970","3,27177500868918e+00",Île-de-France
Usage de stupéfiants,16,95,11,Mis en cause,16,16,4954,1221923,"497748,6955501862","4,05426528512844e+00",Île-de-France
Usage de stupéfiants,17,75,11,Mis en cause,17,17,10692,2187526,"1382778,9960024301","4,88771333460722e+00",Île-de-France
Usage de stupéfiants,17,77,11,Mis en cause,17,17,5852,1403997,"612076,3818544711","4,16810007428791e+00",Île-de-France
Usage de stupéfiants,17,78,11,Mis en cause,17,17,7511,1438266,"637200,4191475145","5,22226069447515e+00",Île-de-France
Usage de stupéfiants,17,91,11,Mis en cause,17,17,4200,1296130,"558684,1278090713","3,24041569904253e+00",Île-de-France
Usage de stupéfiants,17,92,11,Mis en cause,17,17,4196,1609306,"796181,1612776431","2,60733508729850e+00",Île-de-France
Usage de stupéfiants,17,93,11,Mis en cause,17,17,9237,1623111,"671679,5774319175","5,69092317161303e+00",Île-de-France
Usage de stupéfiants,17,94,11,Mis en cause,17,17,4907,1387926,"633206,9725896285","3,53549108525959e+00",Île-de-France
Usage de stupéfiants,17,95,11,Mis en cause,17,17,5489,1228618,"504099,5748677718","4,46762134365604e+00",Île-de-France
Usage de stupéfiants,18,75,11,Mis en cause,18,18,10537,2175601,"1386846,1049608300","4,84325940280410e+00",Île-de-France
Usage de stupéfiants,18,77,11,Mis en cause,18,18,6273,1412516,"619783,8905674755","4,44101164163804e+00",Île-de-France
Usage de stupéfiants,18,78,11,Mis en cause,18,18,7184,1441398,"643946,3721681301","4,98405020681311e+00",Île-de-France
Usage de stupéfiants,18,91,11,Mis en cause,18,18,4488,1296641,"564587,4508860921","3,46125103247545e+00",Île-de-France
Usage de stupéfiants,18,92,11,Mis en cause,18,18,4001,1619120,"801736,7859720553","2,47109540985227e+00",Île-de-France
Usage de stupéfiants,18,93,11,Mis en cause,18,18,8857,1632677,"679663,1080670601","5,42483295838675e+00",Île-de-France
Usage de stupéfiants,18,94,11,Mis en cause,18,18,4985,1396913,"640016,4893849149","3,56858301125410e+00",Île-de-France
Usage de stupéfiants,18,95,11,Mis en cause,18,18,5066,1238581,"510302,1962754292","4,09016447047064e+00",Île-de-France
Usage de stupéfiants,19,75,11,Mis en cause,19,19,9430,2165423,"1389374,6337050099","4,35480735172758e+00",Île-de-France
Usage de stupéfiants,19,77,11,Mis en cause,19,19,5614,1421197,"626435,4965606894","3,95019128241898e+00",Île-de-France
Usage de stupéfiants,19,78,11,Mis en cause,19,19,6181,1448207,"649383,1908677135","4,26803626829590e+00",Île-de-France
Usage de stupéfiants,19,91,11,Mis en cause,19,19,4043,1301659,"570417,1698815671","3,10603621993164e+00",Île-de-France
Usage de stupéfiants,19,92,11,Mis en cause,19,19,3825,1624357,"807711,2120271709","2,35477792135596e+00",Île-de-France
Usage de stupéfiants,19,93,11,Mis en cause,19,19,9099,1644903,"687238,4015345149","5,53163317229040e+00",Île-de-France
Usage de stupéfiants,19,94,11,Mis en cause,19,19,4860,1407124,"647289,0590095351","3,45385339174088e+00",Île-de-France
Usage de stupéfiants,19,95,11,Mis en cause,19,19,4621,1249674,"517062,6726361971","3,69776437694951e+00",Île-de-France
Usage de stupéfiants,20,75,11,Mis en cause,20,20,7854,2145906,"1393799,8591511601","3,65999256258196e+00",Île-de-France
Usage de stupéfiants,20,77,11,Mis en cause,20,20,4623,1428636,"634163,1662345717","3,23595373489118e+00",Île-de-France
Usage de stupéfiants,20,78,11,Mis en cause,20,20,4035,1449723,"654740,7191369688","2,78329032511728e+00",Île-de-France
Usage de stupéfiants,20,91,11,Mis en cause,20,20,3109,1306118,"577712,0798748088","2,38033623302029e+00",Île-de-France
Usage de stupéfiants,20,92,11,Mis en cause,20,20,3306,1626213,"815765,1568127710","2,03294402393782e+00",Île-de-France
Usage de stupéfiants,20,93,11,Mis en cause,20,20,8433,1655422,"696151,9151081501","5,09416934171468e+00",Île-de-France
Usage de stupéfiants,20,94,11,Mis en cause,20,20,4554,1407972,"654339,6426977786","3,23443932123650e+00",Île-de-France
Usage de stupéfiants,20,95,11,Mis en cause,20,20,3922,1251804,"523105,6886780620","3,13307834133778e+00",Île-de-France
Usage de stupéfiants,21,75,11,Mis en cause,21,21,11569,2133111,"1396753,1357917699","5,42353398393239e+00",Île-de-France
Usage de stupéfiants,21,77,11,Mis en cause,21,21,6789,1438100,"641375,6306075517","4,72081218274112e+00",Île-de-France
Usage de stupéfiants,21,78,11,Mis en cause,21,21,5333,1456365,"661311,8910442789","3,66185674607670e+00",Île-de-France
Usage de stupéfiants,21,91,11,Mis en cause,21,21,4047,1313768,"587710,4081050399","3,08045256087833e+00",Île-de-France
Usage de stupéfiants,21,92,11,Mis en cause,21,21,6072,1635291,"824372,3347334033","3,71310060411266e+00",Île-de-France
Usage de stupéfiants,21,93,11,Mis en cause,21,21,11738,1668670,"705281,8129969719","7,03434471764939e+00",Île-de-France
Usage de stupéfiants,21,94,11,Mis en cause,21,21,5950,1415367,"662167,5028423072","4,20385666756396e+00",Île-de-France
Usage de stupéfiants,21,95,11,Mis en cause,21,21,5941,1256607,"529925,8973492810","4,72781068384945e+00",Île-de-France
Usage de stupéfiants,22,75,11,Mis en cause,21,21,16033,2133111,"1396753,1357917699","7,51625208439692e+00",Île-de-France
Usage de stupéfiants,22,77,11,Mis en cause,21,21,7995,1438100,"641375,6306075517","5,55941867742160e+00",Île-de-France
Usage de stupéfiants,22,78,11,Mis en cause,21,21,7427,1456365,"661311,8910442789","5,09968311515314e+00",Île-de-France
Usage de stupéfiants,22,91,11,Mis en cause,21,21,4901,1313768,"587710,4081050399","3,73049122828384e+00",Île-de-France
Usage de stupéfiants,22,92,11,Mis en cause,21,21,6805,1635291,"824372,3347334033","4,16133886873957e+00",Île-de-France
Usage de stupéfiants,22,93,11,Mis en cause,21,21,10860,1668670,"705281,8129969719","6,50817717104041e+00",Île-de-France
Usage de stupéfiants,22,94,11,Mis en cause,21,21,6630,1415367,"662167,5028423072","4,68429742957127e+00",Île-de-France
Usage de stupéfiants,22,95,11,Mis en cause,21,21,6040,1256607,"529925,8973492810","4,80659426535106e+00",Île-de-France
Usage de stupéfiants,23,75,11,Mis en cause,21,21,19681,2133111,"1396753,1357917699","9,22643031703460e+00",Île-de-France
Usage de stupéfiants,23,77,11,Mis en cause,21,21,8994,1438100,"641375,6306075517","6,25408525137334e+00",Île-de-France
Usage de stupéfiants,23,78,11,Mis en cause,21,21,7000,1456365,"661311,8910442789","4,80648738468722e+00",Île-de-France
Usage de stupéfiants,23,91,11,Mis en cause,21,21,4837,1313768,"587710,4081050399","3,68177638669841e+00",Île-de-France
Usage de stupéfiants,23,92,11,Mis en cause,21,21,6293,1635291,"824372,3347334033","3,84824474665365e+00",Île-de-France
Usage de stupéfiants,23,93,11,Mis en cause,21,21,10203,1668670,"705281,8129969719","6,11445043058244e+00",Île-de-France
Usage de stupéfiants,23,94,11,Mis en cause,21,21,6973,1415367,"662167,5028423072","4,92663740217202e+00",Île-de-France
Usage de stupéfiants,23,95,11,Mis en cause,21,21,6053,1256607,"529925,8973492810","4,81693958413410e+00",Île-de-France
